"hylak_id" "pour_long" "pour_lat" "fit_total_slope" "fit_total_rsq"
16112 142.670477 -9.397256 -0.0385098100751578 0.0538313118809097
1406105 100.973958 4.405166 0.0255956786418911 0.0237807478507277
199200 -115.920232 72.199657 -0.00590758396801082 0.00126681155706048
1087658 -39.078477 -6.386286 -0.122356587126733 0.543434141691443
1113820 -71.735072 -43.740178 0.0958418271236192 0.333428239442833
1365210 28.263324 41.484332 0.12065772872734 0.528448296204047
43074 -89.752303 64.791331 0.0383121839651317 0.0532802224164818
979125 -90.193858 49.227663 0.0561842128056733 0.114583164188148
1406308 9.992895 3.685618 0.0883731963347359 0.283487123020235
207341 -108.959768 71.504285 -0.0348237288454456 0.0440192618176367
1087817 -39.35156 -6.599259 0.0230583104667995 0.0192995496563133
1113898 -72.28097 -43.972626 0.0995370228119673 0.359634629552504
210835 -105.302132 71.239525 0.00964398623296876 0.00337602282177044
1365442 123.495509 41.32348 0.0300171609419343 0.0327063016435488
984368 -124.089327 48.964611 0.0902865272937314 0.295895328217105
1406334 117.252083 3.468728 0.0843844336023019 0.258474015432062
1087910 -62.46976 -6.730194 -0.0755118029638673 0.206976905724233
1114087 -74.009384 -44.807847 0.0983319260943642 0.350979137526545
48391 -107.420208 63.463058 0.0331487896835713 0.0398866500403893
1406424 117.37701 3.235398 -0.0435337896467223 0.0687931441660159
1005336 -76.22231 47.795028 0.0245551933722478 0.0218866315773619
1366784 124.184652 40.015535 0.026720882837268 0.0259175422918993
212935 -85.086834 71.107698 -0.0667480906453695 0.161722298213821
69510 -98.507871 57.875905 -0.0748353774687547 0.203285366678291
1088781 -43.794302 -7.977528 -0.0299035047568539 0.0324590939887651
1114158 -74.1022 -45.072534 0.0918651634877066 0.306333092212378
1009012 -74.079864 47.5997 -0.0527098418188066 0.100849938129207
242448 -162.092084 69.982043 0.121410338231568 0.535061309728229
1368885 117.952083 38.009359 0.0914620737415957 0.303650708184092
1406520 97.848691 2.488257 0.0868535170868374 0.273821174927303
1114466 -67.633016 -46.140286 0.0477203988044361 0.0826609399141756
82981 -102.082355 54.455658 0.152213759853489 0.841007826908593
1088786 -72.775941 -7.982668 -0.00330890120157397 0.000397429234614445
1016847 -93.904972 47.136277 0.110315202087807 0.4417361483832
1406540 20.739428 2.0898 0.116246412735401 0.490513912602494
1370888 90.161035 36.015498 0.0939214040540643 0.32020002607521
251322 -152.95625 69.71594 0.0962751086798653 0.336449777467624
1114596 -74.057926 -46.651589 0.116834365228169 0.4954883149
1088816 -74.759104 -8.02772 0.0416315864661966 0.0629126722189179
108342 -89.448958 45.859108 -0.0567054513386898 0.116719073972045
1019204 -82.882292 47.001529 0.0211177247993621 0.0161877490163081
1406555 98.680007 1.779072 0.0592669609528248 0.127502155563916
1371391 93.227086 35.580692 0.149266270529524 0.808752384616837
259924 -97.115066 69.469191 0.0817000763850168 0.242290918020611
109813 -78.804705 44.786874 -0.106912827823766 0.414908033434454
1089547 -42.128692 -9.642897 -0.00980554381055435 0.00349008158417646
1114601 -72.724467 -46.666756 0.101181580978657 0.371616622961838
1036242 -94.574321 45.619272 0.0781959709715143 0.221952971505376
1406700 19.36519 1.147148 0.0985715449859567 0.352691779712137
1371803 91.051974 35.214477 0.0825906220014215 0.247601735259365
293390 -135.672495 68.549481 0.0601459971351189 0.131312378777896
112228 -86.946788 39.720404 0.0320137132439713 0.0372018306421422
1114998 -68.478782 -47.589572 0.0988385516139733 0.354605082099878
1089915 -76.897474 -10.33567 -0.11458556059057 0.476597761162259
1041624 -99.908692 44.957274 0.00433008175238441 0.000680588179869442
1373679 111.980893 33.24375 0.0661371448874137 0.158775356172625
323341 -125.847779 67.711065 -0.0272883651133772 0.0270300746268172
1406888 117.677008 0.620256 0.103809937387406 0.391174078804962
112811 -117.964225 36.229347 -0.0822953019319619 0.24583419727991
1115096 -75.122489 -47.72298 0.101002931608036 0.370305505546078
1090384 -53.330846 -11.017818 -0.0633119396228668 0.14550015226713
1374460 119.932262 32.57687 -0.0837171675312066 0.254402434208752
335813 -101.307912 67.471415 0.00815060506148064 0.00241141473312515
1045064 -71.798544 44.447259 -0.0716651727771365 0.186426872879395
1115624 -75.143771 -48.340064 0.10096605615787 0.370035163105638
1406895 117.523631 0.597408 0.146497395008404 0.779026111603164
112983 -76.552203 35.14381 -0.0703516733055591 0.179655730027308
1090440 -66.1498 -11.082519 0.0528820759096804 0.101510087182442
1045726 -64.934126 44.298455 -0.0179892558954847 0.0117467738989611
1116303 -74.948095 -49.324671 0.101226438693719 0.371946200096814
353690 -101.259375 67.134631 -0.0131271060231023 0.00625504150970803
1375266 116.484678 32.078052 -0.013566251233318 0.00668054542391281
1407163 117.470272 -0.336624 0.0953567375404288 0.3300615831049
1091696 -65.152083 -12.37632 0.0424757961775615 0.0654900416444851
114555 -113.306228 26.777106 -0.00722710595112415 0.00189592456457578
1116751 -68.304706 -50.090613 0 NA
1047533 -74.804502 43.831482 -0.106452344167548 0.411341634174723
368546 -90.423512 66.8414 0.00284052250112262 0.000292879300115245
1092545 -63.739901 -13.244512 -0.146023009103557 0.773989016488742
1408408 108.100621 -2.906633 0.0339777199463484 0.0419064309885804
1375389 115.171111 32.001255 0.0463534759516745 0.0779932150721252
115164 -89.989456 21.172692 -0.134318628386055 0.562204184471803
1116886 -72.791875 -50.299461 0.086319191786269 0.270462427092113
1050142 -72.152083 42.735658 0.0430614841674305 0.0673085444128226
390165 -99.055854 66.383676 0.0526164052722451 0.100492710041525
1375682 105.806749 31.833008 0.101111212763496 0.371099910235497
1092605 -51.247506 -13.296318 -0.0986610397529736 0.353332500062693
1409920 140.839431 -6.782302 0.126289846033516 0.578934029351858
1050395 -88.128125 42.628355 -0.0900134753146582 0.29410829233872
115198 -77.230208 20.920642 -0.0839557992058741 0.255854824536243
1116997 -69.842459 -50.505313 0.0681231054575171 0.168453905873374
418260 -101.376042 65.750741 -0.0152844954761591 0.00847997214635183
1377293 93.945047 30.909224 0.118482227300124 0.509563872852652
1410746 26.578507 -8.50451 -0.083016130288988 0.25015960411374
1092815 -50.493796 -13.501304 0.066904331633607 0.162480289166101
116417 -79.814716 8.618276 -0.0648087022347935 0.152461033795244
1051345 -89.03104 42.32801 -0.133691643897711 0.648784905741029
1117222 -71.344694 -50.832576 0.0992449443358083 0.35752712389813
1095124 -60.06027 -15.944225 0.0310682033708662 0.03503680443153
116810 -71.462656 2.877039 0.0355948997117974 0.045990460441115
1378533 103.701042 30.215714 -0.0214191742929864 0.0166531985461499
1410891 13.669987 -9.161565 0.0475358108611373 0.0820226928325135
472302 -116.517789 64.554379 0.0835215665221928 0.253215025656767
1055224 -94.239583 40.74375 0.0353218706478436 0.0452876308479285
117446 -71.541391 -2.286319 0.0416586203852493 0.0629944047898432
1095545 -64.738793 -16.497566 -0.0692325977193085 0.17398566402412
1117431 -74.088306 -51.177138 0.0795964450533199 0.22997443131819
1380460 119.804682 29.091964 0.0908080556764342 0.299323602955293
489289 -115.979563 64.152388 0.0609293296998732 0.134755038050751
1056830 -76.635417 39.318601 -0.136352872112762 0.674871037994913
1411021 14.304514 -9.713902 -0.0544551645297148 0.107639174736825
1381964 103.707292 27.986833 0.0978116729467253 0.347275051481629
1096053 -62.98705 -17.124227 0.0396614781683431 0.0570991972527663
1117640 -75.248779 -51.604842 0.0970127820089295 0.341625380261547
119428 -49.63816 -11.590457 0.0601499252927485 0.13132953145941
491076 -116.10682 64.107374 0.0617229735543048 0.138288444326493
1056936 -99.318975 39.2264 -0.120974006799742 0.531222352477805
1411278 131.060302 -11.319583 -0.140042018269196 0.711883509142134
1096701 -57.20953 -17.735417 -0.155476707144303 0.877451010554716
1382544 112.513538 27.359359 0.0643554616932192 0.15033601391563
1117845 -74.186327 -51.865298 0.116399013154695 0.491802584789481
119586 -66.982498 -12.721459 -0.0855199430139581 0.26547707006854
491974 -90.068482 64.084281 -0.0101201960704251 0.00371766338106445
1057515 -86.042511 38.722642 0.0191444711872008 0.0133038996272123
1383508 68.993112 26.35444 0.0914860405285145 0.303809866729878
1411725 131.320648 -12.270991 -0.0189608193194643 0.0130498767465369
1097698 -56.731301 -18.934959 -0.107166015841082 0.416875507917161
1118212 -72.936462 -52.586012 0 NA
526404 -108.869375 63.173352 -0.0303859147443909 0.0335148160649388
119783 -67.453437 -13.731824 -0.0472396065640216 0.0810036808970158
1057819 -93.894978 38.404797 -0.0567409815769712 0.116865386385895
1412447 144.174649 -14.501793 0.0286543933080082 0.0298040062412607
1384247 86.047362 25.756131 -0.0294386402658768 0.0314577533907442
1118324 -74.585417 -52.922601 0.11437122776098 0.47481647197256
534354 -66.122917 62.969823 0.0468780431626903 0.0797684511349643
120170 -47.551055 -15.426861 0.122428663670332 0.544074571309778
1097760 -47.04342 -19.002225 0.108237117008288 0.425250313199645
1057977 -121.396771 38.259022 -0.113804328466757 0.470121129826249
555028 -93.416862 62.425249 0.0801775949948372 0.233344871514783
1412835 125.428331 -15.087106 0 NA
1098592 -55.961714 -19.932003 0 NA
1118347 -72.564922 -52.981603 0.0791697908876754 0.227515613514386
1384799 101.496769 25.321279 0.0341125478555345 0.0422396709322799
120429 -57.329963 -17.216147 -0.128434397636337 0.598762946243019
576651 -110.413346 61.838945 0.0621378034439229 0.140153518255431
1060512 -94.613799 35.29317 -0.0967951335444906 0.340094224656875
1099425 -67.064357 -22.059927 -0.0327944752037199 0.0390385412649584
1118632 -72.660417 -53.65625 0.0667097800026024 0.161536707671801
1413082 47.766431 -15.487825 0.0591760538332542 0.127111315063521
1384941 103.577846 25.230228 0.0840623637151039 0.256504746226792
120864 -42.803733 -22.958831 -0.118080824486049 0.506117045447407
1062350 -84.882157 33.743307 0.0153735220614212 0.00857904530156929
603633 -72.50968 61.125264 -0.0311763653760561 0.0352811859745403
1413718 46.815625 -16.303597 -0.063072233444237 0.144400477829114
1099662 -67.521026 -22.558042 0.0451528963511428 0.074005404608629
1118852 -71.513542 -54.206388 0.0823642543275193 0.246246321852842
1386265 91.140591 24.589243 0.109044740293643 0.431620094289844
121026 -59.701678 -26.606031 -0.155313985776585 0.875615297480651
1062624 -98.048216 33.534014 -0.0617403375730854 0.138366262382466
613420 -100.123318 60.870964 0.0207526675498939 0.0156329186554539
1414427 46.723752 -17.032632 -0.100054872482871 0.36338642210583
1386960 111.990505 24.06875 0.0595213521417916 0.12859905797323
1099806 -50.927065 -22.76049 -0.0267678780401517 0.0260087871239773
1118956 -71.434775 -54.600174 0.104883497154186 0.399306637830802
1062852 -86.475256 33.3752 -0.00113005595701919 4.63545221294968e-05
123057 -71.285969 -40.494526 0.100821817137676 0.368978661802468
623918 -163.555208 60.592174 0.101491037553162 0.373893224383788
1100687 -68.522513 -25.823409 0.0961912289635123 0.335863768926586
1415055 44.154705 -17.866417 0.105584574628645 0.404662685653559
1119103 -67.396697 -54.842706 0.100992085045428 0.37022597664289
1386973 115.763188 24.058815 0.0108554942270937 0.00427751372537669
1065214 -99.172667 30.981139 -0.086407789185054 0.271017913406638
123303 -72.189865 -46.161471 0.0924211679345814 0.310052412679369
1119334 -68.2456 -55.428118 0.0863889275317393 0.270899607220363
1415222 31.411634 -18.101026 0.115733432679039 0.486194318436663
634660 -110.397917 60.310512 -0.0126040631210317 0.00576651397937882
1101614 -57.215282 -27.703071 -0.116532447434115 0.49293078915244
1066031 -93.703205 30.011282 0.0658345987518284 0.157326034538181
1387090 82.50126 23.967673 -0.00525065489807311 0.00100073516385251
123315 -74.08125 -46.382031 0.100967320015194 0.370044427101797
646666 -107.965625 60.009363 0.0775445784446949 0.218270522982708
1415776 23.269792 -19.165889 -0.0595796022122619 0.128850885909755
1119352 -68.110002 -55.521341 0.0947977921972353 0.326203529763822
1388871 71.133528 22.882277 0.0584196908200385 0.123882716121107
1067698 -81.894241 29.018269 -0.139996576155604 0.711421587168186
123344 -71.220627 -46.8537 0.087369931433534 0.277087031554915
1102345 -59.219795 -28.432225 0.0175101996251968 0.0111294679940518
662261 -113.035738 59.629345 0.0475505511816708 0.0820735693492474
1416089 34.345556 -19.92336 -0.0553102664068599 0.111046202376966
1119363 -67.491825 -55.704314 0 NA
123540 -73.053149 -48.573762 0.0862964650447425 0.2703200272302
1068695 -81.819267 27.690982 0.0483173084304926 0.0847417985453486
1102908 -62.665004 -28.919326 0.020007654995858 0.0145306348844292
1388962 108.374353 22.823275 -0.0647413426295891 0.152144274541518
672282 -115.517708 59.367526 0.102085524383443 0.378286234708648
1068933 -80.16446 27.162788 -0.139784399097163 0.709266778002572
1416212 131.172665 -20.235587 0.0267486269666083 0.0259713902839384
1119368 -67.802641 -55.824778 0.0690895937167738 0.173267651095566
123580 -75.399579 -48.97979 0.0965219443853711 0.338177207968288
1389287 89.252457 22.623252 0.0429872018622347 0.0670765263342091
681328 -95.804035 59.118427 -0.0691879676269178 0.173761420136047
1103562 -59.449607 -29.525459 -0.10320823707874 0.386652595629781
1416643 25.562224 -20.79789 0 NA
1069442 -80.384068 25.864435 -0.085382979252479 0.2646274057633
1120693 21.798995 77.838804 0 NA
698139 -97.67186 58.610552 0.0276497623581109 0.027750768616482
123654 -74.128756 -49.778104 0.0923180271179605 0.30936076993892
1390287 101.02705 21.912861 0.0613912513844106 0.136806011773325
1103730 -62.795209 -29.637768 -0.0675578535884203 0.165670009135715
1072489 -95.801829 18.609587 -0.0747162247769792 0.202638541169939
1416803 27.757692 -21.043725 0.0356449580023291 0.0461199072260184
1121011 15.185417 77.059896 0 NA
702600 -156.936991 58.468984 0.12435787342883 0.561356536433355
123795 -73.567603 -51.507373 0.0886472232380113 0.28524791794976
1391976 85.811112 20.383105 0.0370115443555341 0.0497240648586011
1416814 31.543671 -21.056023 0.0405030361639533 0.0595480260663576
1121275 104.011526 76.529254 0.0101057349193912 0.0037070463376471
1104683 -60.720018 -30.050141 -0.136838072221918 0.679682525912595
1073306 -92.461337 17.866755 0.122683418461777 0.54634119430499
1392391 74.267139 19.934124 -0.135667564694622 0.668104302871217
123950 -72.960422 -53.593022 0.0773101207167775 0.216952626948446
728804 -68.390272 57.685454 0.0294718348789053 0.0315287360631626
1417081 28.321697 -21.556652 0.033440723050509 0.0405922877528467
1105497 -59.726432 -30.510287 -0.103538095137836 0.389128062527268
1122033 101.182007 75.937617 0.102064728926659 0.378132131884533
1073816 -93.537013 15.78174 -0.119948795020004 0.522256662796505
735322 -72.451482 57.472303 0.0691502356194256 0.173571948479133
124142 103.932292 77.583456 0 NA
1392613 73.573149 19.699725 -0.0666433981126138 0.16121538217037
1123055 143.112296 75.587626 0 NA
1074078 -87.289156 13.106233 0.00859019318080718 0.00267853960014989
1107141 -60.518741 -32.367781 -0.0965949161923121 0.338688733721367
1417286 43.261617 -22.05484 0.0408328915510245 0.0605218898514157
742466 -63.62461 57.239683 -0.0642173286036389 0.149691341623034
124216 100.823063 76.22411 0.0979420685725873 0.348201593896635
1392887 77.780608 19.313296 -0.0478690117198453 0.083176594100313
1123560 111.208889 75.441798 0.1208614623289 0.530234399279648
1074541 -74.899345 10.451627 0.0932697520830083 0.315772172506509
1107230 -53.149495 -32.491289 0 NA
1417735 46.141901 -23.549617 0.0661773699779641 0.158968551549439
762619 -104.761458 56.556067 0.079322947551504 0.228396738420231
124472 143.959374 75.400908 0.134081149374174 0.652570832669823
1393041 75.157292 19.135747 0.00125716300457697 5.73687510015294e-05
1125367 105.657349 74.709487 0.130098764441244 0.614382100485846
1107362 -60.184442 -32.669318 -0.045209328449442 0.074190504142133
1075042 -62.697834 9.30964 0.0750597423464138 0.204506138726722
1417933 140.898584 -24.089008 0 NA
773974 -95.202083 56.155922 0.0397955307438789 0.0574858308455465
125279 102.325605 73.434619 0.135222474092386 0.663727734975742
1126389 103.078182 74.196982 0.110191538714115 0.440746330785082
1076253 -62.404032 8.571072 0.0454788052760507 0.0750775868210304
1394127 83.365965 18.088701 0.0988645834696261 0.354791896734112
1108402 -61.994163 -33.737906 -0.0920881350663759 0.307821936567975
774246 -78.812072 56.14599 0.0432857260239574 0.0680113855958257
1126579 56.172778 74.081275 0 NA
1418324 131.466462 -24.923048 -0.00247635902199242 0.000222597062032304
172142 27.457292 42.439452 0.114224632741212 0.473600062514059
1076745 -64.350358 8.013813 0.0460107347091033 0.0768441032299045
1109414 -62.046875 -34.782608 -0.0726538696258739 0.191606267468855
1394304 -12.178484 17.884388 0.0396816182541093 0.0571572018841323
782226 -105.925244 55.859664 -0.00800439212072651 0.00232567445084658
1077220 -66.596965 7.587073 0.0220615948034124 0.017667130536929
1418568 140.617979 -25.411663 -0.0244928595285484 0.0217756533229433
172890 -5.984787 39.833405 0.116191832733371 0.490053408666694
1126703 106.277115 74.023061 0.119811972551184 0.521065893156915
1109503 -64.436697 -34.892576 -0.0501064047175119 0.0911336352301672
793572 -93.492434 55.484168 0.111583357019989 0.451950692948956
1394804 79.551096 17.369189 0.0153433465975942 0.008545400102256
173833 118.783808 37.364571 -0.0471861508426562 0.080820459208169
1418786 29.6732 -25.78621 0.0408372320016617 0.0605347572349
1110254 -61.907292 -35.438226 -0.0597412216928186 0.129550892551058
1129817 95.155207 73.232304 0.0670856737257377 0.16336227830401
1077424 -73.960153 7.394455 0.121389860348754 0.534880830883931
1395143 74.626285 17.065697 -0.0607363203174617 0.133902647528524
796458 -72.632316 55.392105 0.0524301675150213 0.0997825735484197
1420011 152.988222 -27.277133 -0.109898600860093 0.438406048248697
1133395 123.290625 72.809596 0.123098625392407 0.55004550116428
174085 121.017708 36.64135 0.0160698380066265 0.0093737897440375
1110839 -63.832556 -35.846232 0.0131959647514957 0.0063208357323534
800990 -64.037273 55.250326 -0.0147392179840331 0.00788571530772582
1395262 80.351868 16.962029 0.0567021749261167 0.116705586422457
1077444 -69.525825 7.372917 0.0252663273591122 0.0231726897839802
1420602 32.507362 -27.887949 -0.104751910192518 0.398305325172994
174905 93.703125 33.813548 0.0838877878887138 0.255440464226873
1137416 88.418756 72.414688 0.105379520080806 0.403092430735058
1110897 -62.517021 -35.887106 -0.0268075708631221 0.0260859787192181
1395979 119.884943 16.210383 0.100999522847825 0.37028051099686
859578 -87.811187 53.623978 -0.0145011299689963 0.00763301121197489
1421539 24.242787 -28.89666 -0.00842047441631007 0.00257374390808958
1077659 -76.846276 6.995609 0.0714662677127966 0.185393461847899
176727 109.696659 27.875503 0.021856758372622 0.0173405837183771
1110970 -62.822924 -35.952091 0.00526503250133228 0.00100622319254117
1142784 74.856384 71.814604 0.10372971760725 0.390569747950185
860699 -124.42884 53.589194 0.111010484969315 0.447321950781425
1078281 -72.27689 3.765204 0.0648033478787277 0.152435842828254
1396839 -3.897913 15.205635 0.104917520618303 0.399565744344222
1421847 143.178729 -29.107998 -0.0686262703484024 0.170951534669434
177964 105.018036 21.717262 0.0234978125843319 0.0200422779862279
1172539 172.980007 69.628027 0.115454603743138 0.483854428616572
1423526 119.291815 -31.216518 -0.0651289867804864 0.153971681977356
864537 -62.28344 53.474071 0.0248030527482069 0.0223307075558895
1111861 -57.240334 -37.149267 -0.11220951316665 0.457037217027739
1397322 107.651169 14.634881 0.11963941245082 0.519566035832224
1079074 -80.019383 0.198743 0.0780378343410299 0.221056163034291
178064 110.419792 21.055212 0.0638828735157865 0.148136164595984
1180313 91.376042 69.153183 0.0976771218180434 0.346320275633591
1111995 -62.536735 -37.365278 -0.105582151124421 0.404644109256836
868730 -74.428125 53.346656 0.0360203728231221 0.0470964982633259
1423958 22.234229 -31.912061 0 NA
1079155 -61.44676 0.000644 0.0431452763222673 0.0675707469529624
178842 -13.316236 15.831225 0.0713687015419652 0.184887606883392
1397401 -4.187797 14.537215 0.114397951638424 0.475038388269113
1112345 -63.217929 -37.919827 -0.150328167967841 0.820300431291272
1201833 34.217708 67.971922 0.103850895789052 0.391482816603382
1424519 119.362273 -32.524894 -0.104233186875926 0.39437033821306
179841 11.697917 9.531667 0.10199805196702 0.377638240102904
1397654 32.360559 14.249374 -0.025149281159503 0.0229584922133408
873552 -67.672917 53.205945 0.0220343732659103 0.0176235589133862
1079488 -62.945321 -0.853632 0.011707974417337 0.00497571778533065
1112422 -60.025312 -38.028125 -0.0530056515196046 0.101985062017383
1425648 19.023887 -33.513399 -0.0404354198487994 0.0593493714666056
180408 81.100821 6.120665 0.104245509903901 0.394463593041667
904724 -113.237889 52.215416 0.0488598508171143 0.0866555700468801
1205170 20.347841 67.722593 0.0884809765896776 0.284179028433491
1080569 -53.751035 -2.019801 0.0737812359353287 0.197598690534535
1398217 76.855032 13.744117 -0.04746251225877 0.081769935453443
1112433 -65.235417 -38.043148 0.081170062764911 0.239157482892996
1426668 140.51104 -36.742725 0 NA
180450 -1.029024 5.312843 0.0756620801262213 0.207801541106041
1219054 86.880208 66.430155 0.113293209057312 0.465907784953046
1080646 -65.554549 -2.04815 0.0808362879358501 0.237194674836931
1398576 77.019497 13.50254 -0.0448217830626251 0.072923997727358
1112652 -59.015259 -38.568764 0.0721222060846764 0.188812270758727
180452 96.231366 5.2592 0.108924292514093 0.430667109858775
1427206 145.556417 -41.913999 -0.0898742998944254 0.293199517273969
1400097 79.698024 12.566119 0.0200257083229443 0.0145568693087694
1081986 -64.992952 -2.546564 -0.0220576362121416 0.0176607909522501
1112747 -60.792493 -38.766837 -0.0406872809868191 0.0600910159539394
1230800 93.15104 65.379075 0.129539948493915 0.609115499097417
180712 117.528176 -0.576844 0.0635175939578771 0.146446935316769
1427267 146.106985 -42.09707 -0.0261799411004106 0.0248788064012977
1112890 -72.210275 -39.219001 0.102044362957949 0.377981242171371
1400393 -2.530608 12.390312 0.0819631035422931 0.243853503508825
1082143 -80.047943 -2.599649 0.0530361823964427 0.102102581187927
1272365 6.94401 61.975936 0.0914475029699862 0.303553967042969
180732 117.602165 -0.76865 0.0630510901282451 0.144303681092146
1427312 172.189609 -42.713981 0.112721034236167 0.461213637129722
1400978 105.008048 11.901764 -0.00707353344380703 0.00181620569333525
1401092 78.993476 11.751528 -0.0207499480812963 0.0156288217897606
