ID_v11,ID_v10,ID_GRDv13,latitude,longitude,pnt_src,geomtd_v10,QA_level,rv_mcm_v11,rv_mcm_v10,val_scn,val_src
144,13545,-999,-24.45629490000,-65.26492980000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
145,13546,2340,-38.57867500000,-68.68897200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,2780.00000000000,-999.00000000000,,
146,13547,-999,-30.88511130000,-64.45899990000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
147,13548,-999,-30.14861100000,-68.62694400000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
148,13549,2321,-31.81773200000,-64.50216300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,307.00000000000,-999.00000000000,,
149,13550,-999,-27.73978760000,-65.68867680000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
150,13551,-999,-27.65094400000,-64.36183300000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
151,13552,2333,-34.60153400000,-68.64270800000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,300.00000000000,-999.00000000000,,
152,13553,-999,-29.03922891200,-65.36115922200,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
153,13554,-999,-38.39552850000,-61.75318520000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
154,-999,2344,-40.01458600000,-69.98958600000,GRanD v1.3 and other ICOLD,,,197.00000000000,-999.00000000000,,
155,13555,2345,-40.19117600000,-69.98928700000,GRanD v1.3 and GeoDAR v1.0,Wada et al. (2017),C2,12400.00000000000,12400.00000000000,correct,Wada et al. (2017)
156,13556,2323,-32.16807400000,-64.24540100000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,90.00000000000,-999.00000000000,,
157,-999,2341,-38.58558800000,-68.48970000000,GRanD v1.3 and other ICOLD,,,1380.00000000000,-999.00000000000,,
158,84,2327,-32.99357000000,-69.13122200000,GRanD v1.3 and GeoDAR v1.0,Wada et al. (2017),C2,420.00000000000,15000.00000000000,,
159,13557,-999,-33.23051950000,-66.23225470000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
160,13558,6884,-31.51828315800,-68.81968683300,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,500.00000000000,-999.00000000000,,
161,-999,2320,-31.47273100000,-68.65219800000,GRanD v1.3 and other ICOLD,,,440.00000000000,-999.00000000000,,
162,13559,2312,-27.52419300000,-64.88679300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,1740.00000000000,-999.00000000000,,
163,13560,2324,-32.18128600000,-64.42295400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,560.00000000000,-999.00000000000,,
164,13561,-999,-41.37333300000,-71.77416700000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
165,13562,2455,-31.27149800000,-57.94288500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,5500.00000000000,-999.00000000000,,
166,13563,2326,-32.81041700000,-65.46458300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,81.00000000000,-999.00000000000,,
167,13564,2319,-31.37365300000,-64.43252200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,201.00000000000,-999.00000000000,,
168,13565,-999,-31.47476900000,-68.64980600000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
169,13566,2334,-34.83547100000,-68.51884200000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,160.70000000000,-999.00000000000,,
170,13567,2445,-27.39398900000,-56.62636400000,GRanD v1.3 and GeoDAR v1.0,Wada et al. (2017),,21000.00000000000,21000.00000000000,,
171,85,4393,40.56521800000,43.65368300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C5,525.00000000000,-999.00000000000,,
172,86,-999,40.28300640000,44.92154940000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
173,87,4395,40.48577700000,44.43825300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,91.00000000000,-999.00000000000,,
174,88,4405,40.06653700000,44.59518000000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,70.00000000000,-999.00000000000,,
175,89,-999,41.06340700000,45.14906370000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
176,90,-999,40.76839800000,43.96620130000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
177,91,-999,39.79861110000,45.65722220000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
178,92,-999,40.62838150000,44.55189940000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
179,93,-999,39.46142920000,46.14980160000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
180,94,4636,39.64866500000,45.84761500000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,277.00000000000,-999.00000000000,,
181,95,-999,40.90987910000,45.42308380000,GeoDAR v1.0 only,Geocoding (Google Maps),C4,-999.00000000000,-999.00000000000,,
182,96,4637,39.48522400000,46.03958300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C4,96.00000000000,-999.00000000000,,
183,97,-999,40.66121110000,43.90542060000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
184,98,-999,39.84722320000,45.05372650000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
185,13568,-999,-41.86810230000,145.62186370000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
186,13569,-999,-42.00474650000,146.90677020000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
187,13570,-999,-27.42833330000,152.44416670000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
188,13571,6750,-34.35331300000,150.64227300000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,146.70000000000,-999.00000000000,,
189,13572,6701,-24.07058800000,151.31092400000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,300.00000000000,-999.00000000000,,
190,13573,-999,-34.90599470000,150.51678440000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
191,13574,-999,-36.96491440000,144.27705790000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
192,13575,6710,-26.69979000000,152.86573700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C1,61.00000000000,-999.00000000000,,
193,13576,-999,-32.91952460000,138.06423060000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
194,13577,6684,-41.73541700000,145.53541700000,GRanD v1.3 and GeoDAR v1.0,Geocoding (Google Maps),C2,124.00000000000,-999.00000000000,,
195,13578,-999,-33.18433810000,138.21416750000,GeoDAR v1.0 only,Geocoding (Google Maps),C2,-999.00000000000,-999.00000000000,,
196,-999,6651,-37.17480100000,142.54538500000,GRanD v1.3 and other ICOLD,,,78.50000000000,-999.00000000000,,
197,13579,-999,-18.18250000000,142.26361110000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
198,13580,-999,-37.10561420000,149.88003580000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
199,-999,6620,-35.44718600000,148.82659100000,GRanD v1.3 and other ICOLD,,,11.10000000000,-999.00000000000,,
200,13581,-999,-27.62848720000,152.37485180000,GeoDAR v1.0 only,Geocoding (Google Maps),C1,-999.00000000000,-999.00000000000,,
